x CONFIG
TAGLINE1	Make Popz Drop!	
VNUM	v1.0	
DADJOKE	What has a hundred balls and screws old women? Bingo.			
DADJOKE	What's got four legs and one arm? A Rottweiler.			
DADJOKE	Where do man-splainers get their water from? A well, actually.			
DADJOKE	Whiteboards are remarkable.			
DADJOKE	Why are sidewalks hard? They're raised on the street.			
DADJOKE	Why buy “depends?” I want the “for sures.”			
DADJOKE	Why did the man fall down the well? Because he couldn’t see that well.			
DADJOKE	Why do I love Switzerland? Well, the flag's a big plus.			
DADJOKE	You're hungry? Hi hungry, I'm Dad.			
DADPRAISE	awesome!			
DADPRAISE	cool!			
DADPRAISE	hey man!			
DADPRAISE	buddy!			
DADPRAISE	boom!			
DADPRAISE	bro!			
DADPRAISE	dude!			
DADPRAISE	sweet!			
DADPRAISE	rad!			
DADPRAISE	rock on!			
DADPRAISE	yeah!			
DADPRAISE	yes!			
DADMAD	dang it!			
DADMAD	get off me!			
DADMAD	grouchy!			
DADMAD	my back!			
DADMAD	crap!			
DADMAD	aw man!			
DADMAD	no!			
DADMAD	what?			
DADGRUNT	ah!			
DADGRUNT	bam!			
DADGRUNT	bum!			
DADGRUNT	doh!			
DADGRUNT	dud!			
DADGRUNT	duh!			
DADGRUNT	eh!			
DADGRUNT	er!			
DADGRUNT	hey!			
DADGRUNT	hup!			
DADGRUNT	meh!			
DADGRUNT	oof!			
DADGRUNT	ow!			
DADGRUNT	pop!			
DADGRUNT	hum!			
GAMEPLAY	Level 1			
GAMEPLAY	Level 2			
GAMEPLAY	Level 3			
GAMEPLAY	Level 4			
GAMEPLAY	Level 5			
GAMEPLAY	Game Over!			
GAMEPLAY	Game Complete!			
GAMEPLAY	Finished!			

x LOCALCOMMON
FOOBAR	Common text!

x CONFIGCOMMON
COMMONVERSION	010621
FEATUREDGAMES	CRUMBLE,POPDROPZ,FLAPPYDOLLAR,HIDDENOBJECTIVE
COMINGSOONGAMES	BOCCEBOOM,BROOKLYNBOWLING
ALLGAMES	CRUMBLE,POPDROPZ,FLAPPYDOLLAR,HIDDENOBJECTIVE,BOCCEBOOM,BROOKLYNBOWLING
APPIOS_CRUMBLE	https://apps.apple.com/us/app/crumble/id1542250609
RATEIOS_CRUMBLE	https://apps.apple.com/us/app/crumble/id1542250609?ls=1&mt=8&action=write-review
APPIOS_POPDROPZ	https://apps.apple.com/us/app/popdropz/id1542249991
RATEIOS_POPDROPZ	https://apps.apple.com/us/app/popdropz/id1542249991?ls=1&mt=8&action=write-review
APPIOS_FLAPPYDOLLAR	https://apps.apple.com/us/app/flappy-dollar/id1542250136
RATEIOS_FLAPPYDOLLAR	https://apps.apple.com/us/app/flappy-dollar/id1542250136?ls=1&mt=8&action=write-review
APPIOS_HIDDENOBJECTIVE	https://apps.apple.com/us/app/hidden-objective/id1542250339
RATEIOS_HIDDENOBJECTIVE	https://apps.apple.com/us/app/hidden-objective/id1542250339?ls=1&mt=8&action=write-review
ADJENV	SANDBOX
ADJSUPPRESS	0

x_END
