x CONFIG
TAGLINE1	Make Popz Drop!	
VNUM	v1.0	

x CONFIGCOMMON
FEATUREDGAMES	CRUMBLE,POPDROPZ,FLAPPYDOLLAR,HIDDENOBJECTIVE,BROOKLYNBOWLING,BOCCEBOOM
COMINGSOONGAMES	BROOKLYNBOWLING,BOCCEBOOM
ALLGAMES	CRUMBLE,POPDROPZ,FLAPPYDOLLAR,HIDDENOBJECTIVE,BOCCEBOOM,BROOKLYNBOWLING
APPIOS_CRUMBLE	https://radgamedesigns.com/crumble
RATEIOS_CRUMBLE	https://radgamedesigns.com/crumble/rate
APPGOO_CRUMBLE	https://radgamedesigns.com/crumble
RATEGOO_CRUMBLE	https://radgamedesigns.com/crumble/rate
APPIOS_POPDROPZ	https://radgamedesigns.com/popdropz
RATEIOS_POPDROPZ	https://radgamedesigns.com/popdropz/rate
APPGOO_POPDROPZ	https://radgamedesigns.com/popdropz
RATEGOO_POPDROPZ	https://radgamedesigns.com/popdropz/rate
APPGOO_FLAPPYDOLLAR	https://radgamedesigns.com/flappydollar
APPIOS_FLAPPYDOLLAR	https://radgamedesigns.com/flappydollar
RATEGOO_FLAPPYDOLLAR	https://radgamedesigns.com/flappydollar
RATEIOS_FLAPPYDOLLAR	https://radgamedesigns.com/flappydollar
APPGOO_HIDDENOBJECTIVE	https://radgamedesigns.com/hiddenobjective
APPIOS_HIDDENOBJECTIVE	https://radgamedesigns.com/hiddenobjective
RATEGOO_HIDDENOBJECTIVE	https://radgamedesigns.com/hiddenobjective
RATEIOS_HIDDENOBJECTIVE	https://radgamedesigns.com/hiddenobjective

x_END
