x CONFIG
TAGLINE1	A World of Wonders Awaits	
LOCALBUNDLES	0	
ASSETBUNDLEURL	https://radgamedesigns.github.io/bowlingwonders/streambundles/#PLAT#/#VER#/#ID#	
ASSETBUNDLEVER	v170	
ASSETBUNDLEURLBETA	https://radgamedesigns.github.io/bowlingwonders/streambundles_beta/#PLAT#/v#VER#/#ID#	
ASSETBUNDLEURLFB	streambundles/#PLAT#/#VER#/#ID#.unity3d	
ASSETBUNDLEPATH	Assets/AppBowling/3DAssetBundles/#ID#	
MEDIAURLEDITOR	https://radgamedesigns.github.io/bowlingwonders/streamassets/	
MEDIAURLMOBILE	https://radgamedesigns.github.io/bowlingwonders/streamassets/	
MEDIAURLWEB	https://radgamedesigns.github.io/bowlingwonders/streamassets/	
VNUM	v1.7	
BUILD	022421	
SENDINBLUEID	#7	
DEEPURL	https://bowlingwonders.app.link/play?game=#ID#	
SHAREURL	Play at bowlingwonders.app	
SHAREURLPLAYER	bowlingwonders.app	
UTMCODE	?utm_source=tastytasting&utm_medium=game&utm_campaign=tasty-#ID#&utm_content=tasty-#PLAT#-#ORIG#	
VERSION	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	420570769
LOCALGAME	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	1279619607
LOCALCOMMON	162Lgwnr-tnn0fTd0IAiFuvOcQthNjJIN7G41jHWGZRQ	1279619607
CONFIGCOMMON	162Lgwnr-tnn0fTd0IAiFuvOcQthNjJIN7G41jHWGZRQ	0
SOCIAL	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	926733254
MAP	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	699864241
PLAYERS	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	318416145
BALLASSETS	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	868468496
BALLSWITHASSETS	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	1998287322
DEBUGENABLED	1	
DEBUGLIVE	0	
ADSTEST	1	
ADSDISABLED	0	
ACTIVELANGS	en-US	
ACTIVELANGSWEB	en-US	
TAPCORNER	1	
FPSALPHA	60	
FPSBETA	60	
FPSLIVE	60	
FPSINWEBGL	-1	
ADJENV	PRODUCTION	
ADJSUPPRESS	0	
FEATUREDGAMES	FLAPPYDOLLAR,CRUMBLE,POPDROPZ	
COMINGSOONGAMES	BOCCEBOOM	
ALLGAMES	FLAPPYDOLLAR,CRUMBLE,POPDROPZ,HIDDENOBJECTIVE,BROOKLYNBOWLING,BOCCEBOOM	
x VERSION
1.0.0	ShowUpg	ForceUpg	UpgHeader	UpgTitle	UpgBody	UpgPlatforms
1.0.0	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	IOS
1.0.0	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	ANDROID
NONE	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	
x BALLASSETS
ducreux-mocker-rare	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-rare	ThumbnailsDucreux	37	16	16
ducreux-mocker-epic	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-epic	ThumbnailsDucreux	38	16	16
ducreux-mocker-legendary	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-legendary	ThumbnailsDucreux	39	17	16
ducreux-mocker-house	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-house	ThumbnailsDucreux	40	17	17
ducreux-mocker-common	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-common	ThumbnailsDucreux	41	18	17
ducreux-mocker-uncommon	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-uncommon	ThumbnailsDucreux	42	18	17
ducreux-surprise-rare	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-rare	ThumbnailsDucreux	37	16	16
ducreux-surprise-epic	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-epic	ThumbnailsDucreux	38	16	16
ducreux-surprise-legendary	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-legendary	ThumbnailsDucreux	39	17	16
ducreux-surprise-house	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-house	ThumbnailsDucreux	40	17	17
ducreux-surprise-common	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-common	ThumbnailsDucreux	41	18	17
ducreux-surprise-uncommon	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-uncommon	ThumbnailsDucreux	42	18	17
ducreux-gentleman-rare	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-rare	ThumbnailsDucreux	37	16	16
ducreux-gentleman-epic	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-epic	ThumbnailsDucreux	38	16	16
ducreux-gentleman-legendary	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-legendary	ThumbnailsDucreux	39	17	16
ducreux-gentleman-house	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-house	ThumbnailsDucreux	40	17	17
ducreux-gentleman-common	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-common	ThumbnailsDucreux	41	18	17
ducreux-gentleman-uncommon	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-uncommon	ThumbnailsDucreux	42	18	17
8LbBall_Default	8 LB - Default Font	WEIGHT	DecalsWeight	8LbBall	-	8		
9LbBall_Default	9 LB - Default Font	WEIGHT	DecalsWeight	9LbBall	-	9		
10LbBall_Default	10 LB - Default Font	WEIGHT	DecalsWeight	10LbBall	-	10		
11LbBall_Default	11 LB - Default Font	WEIGHT	DecalsWeight	11LbBall	-	11		
12LbBall_Default	12 LB - Default Font	WEIGHT	DecalsWeight	12LbBall	-	12		
13LbBall_Default	13 LB - Default Font	WEIGHT	DecalsWeight	13LbBall	-	13		
14LbBall_Default	14 LB - Default Font	WEIGHT	DecalsWeight	14LbBall	-	14		
15LbBall_Default	15 LB - Default Font	WEIGHT	DecalsWeight	15LbBall	-	15		
16LbBall_Default	16 LB - Default Font	WEIGHT	DecalsWeight	16LbBall	-	16		
ducreux-surprise	Surprise	DECAL	BallsDucreux	decal-ducreux-surprise	-	-		
ducreux-stretch	Stretch	DECAL	BallsDucreux	decal-ducreux-stretch	-	-		
ducreux-mocker	Mocker	DECAL	BallsDucreux	decal-ducreux-mocker	-	-		
x LOCALGAME
GAMETITLE	Bowling Wonders
THROWBALL	Throw The Ball
PLAYER	PLAYER #TURN#
GAMEOVERTITLE	BOWLING WONDERS!
TOURNAMENT	#ID# WORLD CHAMPIONSHIP
ERRCONNECTTITLE	CONNECTION ERROR
ERRCONNECTBODY	Could not connect. Please check your web connection and try again.
ERRDOWNLOADTITLE	DOWNLOAD ERROR
ducreux-surprise-legendary	Surprise	DEFAULT	Legendary	ducreux-bowling-1	Thumbnails	ducreux-surprise-legendary	16LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-surprise	-20, 0, 0		-20, 0, 0
ducreux-surprise-house	Surprise	DEFAULT	House	ducreux-bowling-1	Thumbnails	ducreux-surprise-house	10LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-surprise	-20, 0, 0		-20, 0, 0
ducreux-surprise-common	Surprise	DEFAULT	Common	ducreux-bowling-1	Thumbnails	ducreux-surprise-common	11LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-surprise	-20, 0, 0		-20, 0, 0
ducreux-surprise-uncommon	Surprise	DEFAULT	Uncommon	ducreux-bowling-1	Thumbnails	ducreux-surprise-uncommon	12LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-surprise	-20, 0, 0		-20, 0, 0
ducreux-gentleman-rare	Gentleman	DEFAULT	Rare	ducreux-bowling-1	Thumbnails	ducreux-gentleman-rare	14LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-gentleman	-20, 0, 0		-20, 0, 0
ducreux-gentleman-epic	Gentleman	DEFAULT	Epic	ducreux-bowling-1	Thumbnails	ducreux-gentleman-epic	15LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-gentleman	-20, 0, 0		-20, 0, 0
ducreux-gentleman-legendary	Gentleman	DEFAULT	Legendary	ducreux-bowling-1	Thumbnails	ducreux-gentleman-legendary	16LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-gentleman	-20, 0, 0		-20, 0, 0
ducreux-gentleman-house	Gentleman	DEFAULT	House	ducreux-bowling-1	Thumbnails	ducreux-gentleman-house	10LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-gentleman	-20, 0, 0		-20, 0, 0
ducreux-gentleman-common	Gentleman	DEFAULT	Common	ducreux-bowling-1	Thumbnails	ducreux-gentleman-common	11LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-gentleman	-20, 0, 0		-20, 0, 0
ducreux-gentleman-uncommon	Gentleman	DEFAULT	Uncommon	ducreux-bowling-1	Thumbnails	ducreux-gentleman-uncommon	12LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-gentleman	-20, 0, 0		-20, 0, 0

x MAP
ducreux-bowling-1	Ducreux Bowling Selfies	https://radgamedesigns.com	Self-portraits by Joseph Ducreux	Ducreux1	ducreux-bowling-1	FREE	1	0	1	1
ducreux-bowling-2	Ducreux Famous Women	https://radgamedesigns.com		Ducreux2	ducreux-bowling-2	FREE	1	0	2	2

x SOCIAL
MAINMENU	Playing Brooklyn Bowling	Playing Brooklyn Bowling	Play at	https://brooklynbowling.app		
PLAYER	My Brooklyn Bowling stats...	My Brooklyn Bowling stats...	Play at	https://brooklynbowling.app		
SCREENGAME	Playing Brooklyn Bowling	Playing Brooklyn Bowling	Play at	https://brooklynbowling.app		
GAMEOVER	My Brooklyn Bowling score...	My Brooklyn Bowling score...	Play at	https://brooklynbowling.app		

x PLAYERS
ai-player-1	Gutter Stryker	*	Tiger Ball		?	?m	?	?	?
ai-player-2	Les Miserabowls	buddha-bowling	Bear Ball		{"at1":[{"positionTarget":-0.6,"angleTarget":0.65,"swingTarget":0.1,"speedTarget":0.75,"spinTarget":-0.5}],"at4":[{"positionTarget":-0.6,"angleTarget":0.4,"swingTarget":1.0,"speedTarget":0.75,"spinTarget":-0.4}],"at6":[{"positionTarget":0.6,"angleTarget":-0.65,"swingTarget":0.4,"speedTarget":0.65,"spinTarget":0.85}]}	?m	?	?	?
ai-player-3	Peter Pinn	taj-bowling	Giraffe Ball		{"at1":[{"positionTarget":0.6,"angleTarget":-0.7,"swingTarget":0.4,"speedTarget":0.65,"spinTarget":0.6}],"at4":[{"positionTarget":0.6,"angleTarget":-0.4,"swingTarget":1.0,"speedTarget":0.75,"spinTarget":0.01}],"at6":[{"positionTarget":0.6,"angleTarget":-0.65,"swingTarget":0.4,"speedTarget":0.65,"spinTarget":1.0}]}	?m	?	?	?
ai-player-4	Hookum Bender	buddha-bowling,taj-bowling	Dog Ball		{"at1":[{"positionTarget":-0.6,"angleTarget":0.65,"swingTarget":0.1,"speedTarget":0.75,"spinTarget":-0.5},{"positionTarget":0.6,"angleTarget":-0.7,"swingTarget":0.4,"speedTarget":0.65,"spinTarget":0.6}],"at4":[{"positionTarget":-0.6,"angleTarget":0.4,"swingTarget":1.0,"speedTarget":0.75,"spinTarget":-0.4},{"positionTarget":0.6,"angleTarget":-0.4,"swingTarget":1.0,"speedTarget":0.75,"spinTarget":0.01}],"at6":[{"positionTarget":0.6,"angleTarget":-0.65,"swingTarget":0.4,"speedTarget":0.65,"spinTarget":0.85},{"positionTarget":0.6,"angleTarget":-0.65,"swingTarget":0.4,"speedTarget":0.65,"spinTarget":1.0}]}	?m	?	?	?
ai-player-5	Bruce Bagger	classic-alley	Cat Ball		?	?m	?	?	?
ai-player-6	Frank Fourbagger	*	Frog Ball		?	?m	?	?	?
ai-player-7	Gary Gutterball	*	Turkey Ball		?	?m	?	?	?
ai-player-8	Sonny Sweeper	*	Mouse Ball		?	?m	?	?	?
ai-player-9	Sandy Sweeper	*	Tiger Ball		?	?f	?	?	?
ai-player-10	Glenda Gutterball	*	Bear Ball		?	?f	?	?	?
ai-player-11	Pamela Pinn	*	Giraffe Ball		?	?f	?	?	?
ai-player-12	Susanna Spare	*	Dog Ball		?	?f	?	?	?
ai-player-13	Theresa Turkey	*	Cat Ball		?	?f	?	?	?
ai-player-14	Danila Double	*	Frog Ball		?	?f	?	?	?
ai-player-15	Brenda Bowler	*	Turkey Ball		?	?f	?	?	?
ai-player-16	Anita Strike	*	Mouse Ball		?	?f	?	?	?

x LOCALCOMMON
GAMEOVERTITLE	#GAME# — HIGHLIGHT

x CONFIGCOMMON
COMMONVERSION	022421
FEATUREDGAMES	CRUMBLE,POPDROPZ,FLAPPYDOLLAR,HIDDENOBJECTIVE
COMINGSOONGAMES	BOCCEBOOM,BROOKLYNBOWLING
ALLGAMES	CRUMBLE,POPDROPZ,FLAPPYDOLLAR,HIDDENOBJECTIVE,BOCCEBOOM,BROOKLYNBOWLING
APPIOS_CRUMBLE	https://app.adjust.com/r0ad1g0
RATEIOS_CRUMBLE	https://apps.apple.com/us/app/crumble/id1542250609?ls=1&mt=8&action=write-review
APPIOS_POPDROPZ	https://app.adjust.com/kq37rb0
RATEIOS_POPDROPZ	https://apps.apple.com/us/app/popdropz/id1542249991?ls=1&mt=8&action=write-review
APPIOS_FLAPPYDOLLAR	https://app.adjust.com/ient0pd
RATEIOS_FLAPPYDOLLAR	https://apps.apple.com/us/app/flappy-dollar/id1542250136?ls=1&mt=8&action=write-review
APPIOS_HIDDENOBJECTIVE	https://app.adjust.com/6c7fatm
RATEIOS_HIDDENOBJECTIVE	https://apps.apple.com/us/app/hidden-objective/id1542250339?ls=1&mt=8&action=write-review
APPIOS_HIDDENOBJECTIVE	
RATEIOS_HIDDENOBJECTIVE	
APPIOS_MOMDROPZ	https://apps.apple.com/us/app/mom-dropz/id1550653079
RATEIOS_MOMDROPZ	https://apps.apple.com/us/app/mom-dropz/id1550653079?ls=1&mt=8&action=write-review
ADJENV	PRODUCTION
ADJSUPPRESS	0
ADJEVENTBUFFER	1
ADJSENDINBACK	1
ADJSANDBOX	0
ACTIVELANGS	en-US

x_END
